scenario,n,rep,Khat,Z,scaled_exp,c_oracle,c_feasible,cover_oracle95,median_above_oracle,cover_feasible95,median_above_feasible
baseline,10000,179,0.9996458645284935,3.541354715065337,0.315552770914081,0.08875070952003138,,True,True,,
baseline,10000,180,0.9988248346436444,11.751653563556452,1.0471322821820623,0.08966136187277442,0.09056681067695803,True,False,True,False
baseline,10000,181,0.9993555452384284,6.444547615716001,0.574242068656881,0.08935810694403977,,True,True,,
baseline,10000,182,0.9999107430602009,0.8925693979910942,0.07953248669810434,0.0887992434205552,,True,True,,
baseline,10000,183,0.9994528269374432,5.47173062556805,0.48755911212401115,0.08978164019879838,,True,True,,
baseline,10000,184,0.9993691166021703,6.308833978296846,0.5621492912357824,0.08934403473704279,,True,True,,
baseline,10000,185,0.9996538223205983,3.4617767940170463,0.30846197219133664,0.08828200866195343,0.08504768038816485,True,True,True,True
baseline,10000,186,0.9998815900206184,1.1840997938161735,0.10550933217391412,0.08683513496758961,,True,True,,
baseline,10000,187,0.998433798846299,15.662011537009857,1.3955651258449504,0.08851788239801224,,True,False,,
baseline,10000,188,0.9996388241405678,3.6117585943218344,0.3218261157128887,0.08854124904945208,,True,True,,
baseline,10000,189,0.9943930198956217,56.06980104378323,4.996105306452082,0.09008929344579117,,False,False,,
baseline,10000,190,0.9992613479009899,7.386520990101397,0.6581767016802534,0.08905844568462484,0.08619935809573784,True,True,True,True
baseline,10000,191,0.9952278757584974,47.721242415026396,4.252206143446528,0.08845183296930469,,False,False,,
baseline,10000,192,0.99803776266357,19.622373364299726,1.7484535679734075,0.08953016133214585,,True,False,,
baseline,10000,193,0.9980545531624381,19.45446837561926,1.733492376934559,0.08797321738424303,,True,False,,
baseline,10000,194,0.9962473212528046,37.52678747195426,3.3438282022139973,0.08973937421315085,,False,False,,
baseline,10000,195,0.999614007133679,3.859928663210166,0.34393933486106054,0.08957726474588396,0.09432352541239947,True,True,True,True
baseline,10000,196,0.9978422491027675,21.577508972324686,1.9226661245412349,0.08948501181166986,,True,False,,
baseline,10000,197,0.9994052673648088,5.9473263519116415,0.5299371175365095,0.08915256289814434,,True,True,,
baseline,10000,198,0.9992854632131886,7.145367868114372,0.6366887282971118,0.08841466780152113,,True,True,,
baseline,10000,199,0.9987742552738007,12.25744726199296,1.0922010809594185,0.090047223079587,,True,False,,
baseline,10000,200,0.9995163456076704,4.836543923295578,0.43096073662178247,0.08789099921952431,0.08390853597749656,True,True,True,True
baseline,10000,201,0.9993653437640497,6.346562359502705,0.5655110824680939,0.08876991289728317,,True,True,,
baseline,10000,202,0.990827927382958,91.72072617042004,8.172784604208655,0.09004554365637564,,False,False,,
baseline,10000,203,0.9965893058820927,34.10694117907287,3.0391024515773344,0.08892361660222875,,False,False,,
baseline,10000,204,0.9984957837842763,15.042162157237193,1.3403333840189895,0.090215388768764,,True,False,,
baseline,10000,205,0.9999754084493931,0.24591550606856138,0.021912326099545035,0.08977496148242556,0.09177859204216074,True,True,True,True
baseline,10000,206,0.9981856267331571,18.143732668428612,1.6166991388608618,0.09052884370572738,,True,False,,
baseline,10000,207,0.9986446410831274,13.55358916872551,1.2076939369637543,0.08941359767210214,,True,False,,
baseline,10000,208,0.9992033771414597,7.96622858540319,0.7098316057312996,0.08840418346413818,,True,False,,
baseline,10000,209,0.9978892249244232,21.10775075576776,1.8808082710300935,0.09097520897266141,,True,False,,
baseline,10000,210,0.9990077255711702,9.922744288297647,0.8841671357923898,0.09026990712434052,0.09781095285567365,True,False,True,False
baseline,10000,211,0.9994482861029202,5.5171389707975305,0.49160522732925444,0.08874498317309104,,True,True,,
baseline,10000,212,0.999836506951046,1.6349304895402206,0.14568064702233965,0.08969942358395282,,True,True,,
baseline,10000,213,0.9998103029323163,1.8969706768368066,0.16902976447745371,0.08918424691537351,,True,True,,
baseline,10000,214,0.999968670748383,0.31329251616973863,0.027915961415399086,0.08749896344849162,,True,True,,
baseline,10000,215,0.9993654227249185,6.345772750815382,0.5654407243059582,0.09057329192354784,0.09378068093089584,True,True,True,True
baseline,10000,216,0.999180757071877,8.192429281229652,0.7299872416655033,0.08854094539861913,,True,False,,
baseline,10000,217,0.9991993202345133,8.006797654867004,0.7134465167788295,0.089710643163905,,True,False,,
baseline,10000,218,0.9997553460673455,2.4465393265449276,0.2179991347258413,0.08837871984107368,,True,True,,
baseline,10000,219,0.9991480052606834,8.519947393166305,0.7591707762339269,0.08965669595338968,,True,False,,
baseline,10000,220,0.9997052921623923,2.9470783760765507,0.26259971747980304,0.08977593899018295,0.0918476703683156,True,True,True,True
baseline,10000,221,0.9982985051021932,17.01494897806799,1.516118753693389,0.08822134187580617,,True,False,,
baseline,10000,222,0.9999490625720394,0.5093742796058454,0.04538784682545501,0.08885844710471129,,True,True,,
baseline,10000,223,0.9997312501499178,2.687498500821839,0.23946982637861053,0.08760432061999997,,True,True,,
baseline,10000,224,0.9997579768672018,2.42023132798197,0.21565495784674213,0.0881018075877979,,True,True,,
baseline,10000,225,0.9999460531937635,0.5394680623649339,0.04806935638915925,0.08814766381626792,0.08356587289257439,True,True,True,True
baseline,10000,226,0.9963835898305018,36.16410169498208,3.2224059479056355,0.08833968717373235,,False,False,,
baseline,10000,227,0.9997294458229208,2.705541770792186,0.24107757377857375,0.08879568039074838,,True,True,,
baseline,10000,228,0.9991872621419456,8.127378580543576,0.7241908923859269,0.08792736247258258,,True,False,,
baseline,10000,229,0.999262081607809,7.379183921909505,0.6575229314751713,0.0882943928887863,,True,True,,
baseline,10000,230,0.9996887710807839,3.1122891921608886,0.2773208439963337,0.0890806772503631,0.09048713124554068,True,True,True,True
baseline,10000,231,0.999845051322025,1.5494867797505307,0.1380671765991099,0.0892487029320271,,True,True,,
baseline,10000,232,0.9989207006937332,10.792993062668232,0.9617107410598883,0.0898338119071317,,True,False,,
baseline,10000,233,0.9998486623197477,1.5133768025232808,0.13484959341738875,0.08945763939622241,,True,True,,
baseline,10000,234,0.9988694144532372,11.30585546762819,1.0074093976486531,0.09004559752116076,,True,False,,
baseline,10000,235,0.9967067132153687,32.932867846312554,2.934486528232301,0.08936483617317467,0.09102461144504724,True,False,False,False
baseline,10000,236,0.9996064820884469,3.9351791155306515,0.3506445340440882,0.08969151476064957,,True,True,,
baseline,10000,237,0.9999222235621664,0.7777643783357657,0.06930277378260045,0.08891733330119071,,True,True,,
baseline,10000,238,0.9998059581588917,1.9404184110827227,0.1729011792422366,0.09007663176662259,,True,True,,
baseline,10000,239,0.9992817880087062,7.182119912938489,0.6399635229771456,0.08694904279374092,,True,True,,
baseline,10000,240,0.9979447883963437,20.55211603656293,1.8312983830442136,0.09005057969956046,0.09323707980240853,True,False,True,False
baseline,10000,241,0.998561074812922,14.389251870779995,1.2821557467511355,0.0892666342203965,,True,False,,
baseline,10000,242,0.9995438225022322,4.56177497767829,0.4064774218660405,0.08886534640321862,,True,True,,
baseline,10000,243,0.9997166827737122,2.8331722628782696,0.2524501017152869,0.09066950721124753,,True,True,,
baseline,10000,244,0.9998284781802267,1.715218197733126,0.1528346914005643,0.08986841756641714,,True,True,,
baseline,10000,245,0.9993521710554547,6.478289445452923,0.5772486378163899,0.08991140550180662,0.09032020909979464,True,True,True,True
baseline,10000,246,0.999542187054207,4.5781294579294585,0.4079346894868641,0.08956180208201994,,True,True,,
baseline,10000,247,0.9990540668165586,9.459331834413831,0.8428747221075793,0.08824263242933186,,True,False,,
baseline,10000,248,0.9979217702624695,20.78229737530468,1.8518087145689484,0.08847295588698842,,True,False,,
baseline,10000,249,0.9978859153956154,21.140846043845585,1.883757230029521,0.0873089128960011,,True,False,,
stress,10000,0,0.9390724001987506,609.275998012494,0.5207698679742654,0.0008420654700114949,0.0012888743130523236,True,True,True,False
stress,10000,1,0.9563221694996599,436.77830500340133,0.3733299538676072,0.0008652243024738334,,True,True,,
stress,10000,2,0.9220285449248298,779.7145507517023,0.6664497616468572,0.0008503288524200684,,True,True,,
stress,10000,3,0.9509567324723683,490.4326752763166,0.4191902526721163,0.0008537017777985545,0.001361515425132883,True,True,True,True
stress,10000,4,0.944176295512718,558.2370448728202,0.4771450592261821,0.0008365553914096499,,True,True,,
stress,10000,5,0.87917401398866,1208.2598601133998,1.0327426812847411,0.0008476637021704733,,True,False,,
stress,10000,6,0.9704373029025576,295.6269709744241,0.25268288779829107,0.0008636296449241467,0.0011397297041724486,True,True,True,True
stress,10000,7,0.9462972271830532,537.027728169468,0.4590167018061305,0.0008488511382664688,,True,True,,
stress,10000,8,0.9878143081235959,121.85691876404059,0.1041554430233749,0.0008684489139444227,,True,True,,
stress,10000,9,0.9350981906181489,649.0180938185108,0.5547388509203088,0.0008650833029760484,0.0017255547747983034,True,True,True,False
stress,10000,10,0.9124475097378395,875.524902621605,0.7483422774469527,0.0008557680854129993,,True,False,,
stress,10000,11,0.9593309509737131,406.69049026286876,0.34761282835934126,0.0008572079394523502,,True,True,,
stress,10000,12,0.8613600457492699,1386.3995425073006,1.1850050044090255,0.0008606243545643371,0.0034694088353994486,True,False,False,False
stress,10000,13,0.8948836516048546,1051.1634839514538,0.898466820525469,0.0008461509115931475,,True,False,,
stress,10000,14,0.874884865724829,1251.1513427517095,1.0694035571827525,0.0008388460747640387,,True,False,,
stress,10000,15,0.9569847649989156,430.152350010844,0.36766651444453186,0.0008328651030936682,0.0010954375585216806,True,True,True,True
stress,10000,16,0.9142941362744708,857.0586372552924,0.732558503577372,0.0008597499614317605,,True,False,,
stress,10000,17,0.8091418871147061,1908.5811288529387,1.6313321807082533,0.0008437696685270272,,True,False,,
stress,10000,18,0.9183998852553663,816.0011474463369,0.6974652065873171,0.000844522666195451,0.0016985364331132391,True,True,True,False
stress,10000,19,0.9746590113025836,253.40988697416412,0.2165984444051623,0.0008669273868346985,,True,True,,
stress,10000,20,0.8902434181661076,1097.5658183389237,0.9381285462975136,0.0008442417507639197,,True,False,,
stress,10000,21,0.9383665607430067,616.3343925699327,0.5268029288756932,0.0008452169076012287,0.001366551513875199,True,True,True,False
stress,10000,22,0.7855824667829444,2144.175332170556,1.8327029265729244,0.0008460151829493862,,True,False,,
stress,10000,23,0.8763535320164066,1236.4646798359336,1.0568503439713657,0.0008523322877242252,,True,False,,
stress,10000,24,0.8655689787379769,1344.3102126202311,1.1490297570007648,0.0008455849779750368,0.002797043722520338,True,False,False,False
stress,10000,25,0.9477979792107382,522.0202078926184,0.4461892403950611,0.0008626906169616226,,True,True,,
stress,10000,26,0.9798530184075617,201.46981592438328,0.1722034181257689,0.0008470953113239191,,True,True,,
stress,10000,27,0.8952229664129748,1047.7703358702518,0.8955665761632604,0.0008391653276100948,0.002007672726261537,True,False,True,False
stress,10000,28,0.9430178464306009,569.8215356939907,0.4870467356013711,0.000855728074654998,,True,True,,
stress,10000,29,0.9026567256773308,973.4327432266921,0.8320275914784945,0.0008448413785225117,,True,False,,
stress,10000,30,0.9642646524201705,357.35347579829545,0.3054427271362936,0.0008564053624763232,0.0011920506017122244,True,True,True,True
stress,10000,31,0.8455423676643219,1544.5763233567811,1.3202043254856604,0.0008520209980687985,,True,False,,
stress,10000,32,0.8892571570148217,1107.4284298517834,0.9465584711791567,0.0008666917379359,,True,False,,
stress,10000,33,0.9263768732739495,736.2312672605053,0.6292830525090162,0.0008515382060800248,0.0017284853854338854,True,True,True,False
stress,10000,34,0.9985154450764502,14.84554923549819,0.012689019000576668,0.0008505365576201498,,True,True,,
stress,10000,35,0.933045077777579,669.5492222242106,0.5722875366786139,0.0008456077772445062,,True,True,,
stress,10000,36,0.8915164764852996,1084.8352351470037,0.9272472640055505,0.0008491593130399011,0.0023187586169900343,True,False,True,False
stress,10000,37,0.9836265278473033,163.7347215269669,0.13994989067442817,0.0008428821249984534,,True,True,,
stress,10000,38,0.8445588554367732,1554.4114456322677,1.3286107543383048,0.0008516536301896274,,True,False,,
stress,10000,39,0.92029205716905,797.0794283094995,0.6812921401791852,0.0008743877860297629,0.002059265262046607,True,False,True,False
stress,10000,40,0.9943644768481269,56.35523151873101,0.04816882098327281,0.000843456269963012,,True,True,,
stress,10000,41,0.9745147547953907,254.85245204609265,0.217831456085424,0.0008418499873951074,,True,True,,
stress,10000,42,0.9233572808765198,766.427191234802,0.6550925828249189,0.0008567494056808079,0.0017020633786228496,True,True,True,False
stress,10000,43,0.9792322157658775,207.6778423412251,0.17750963912910006,0.0008468910206503033,,True,True,,
stress,10000,44,0.852730441173563,1472.69558826437,1.258765304342404,0.0008445236241665796,,True,False,,
stress,10000,45,0.919488752223047,805.1124777695295,0.6881582732951738,0.0008395108637302382,0.001536275423659877,True,True,True,False
stress,10000,46,0.8923294202469809,1076.7057975301907,0.9202987445033497,0.0008619343356034353,,True,False,,
stress,10000,47,0.9755004349282286,244.99565071771423,0.2094064973751304,0.0008638244285922717,,True,True,,
stress,10000,48,0.9791666643164898,208.33335683510202,0.17806993068423285,0.0008649821631342631,0.0010511740968162273,True,True,True,True
stress,10000,49,0.9852903721954932,147.09627804506798,0.1257284211866574,0.0008453003354921553,,True,True,,
stress,10000,50,0.9257758565283548,742.2414347164519,0.6344201564204561,0.0008583500468892497,,True,True,,
stress,10000,51,0.9189555511596151,810.4444884038486,0.6927157324485455,0.0008471822388326136,0.0018038325130283336,True,True,True,False
stress,10000,52,0.9884179855168524,115.82014483147552,0.09899559760995369,0.00085340456440858,,True,True,,
stress,10000,53,0.9799331430845029,200.66856915497144,0.17151856401091362,0.0008559372379679107,,True,True,,
stress,10000,54,0.9534845699701746,465.1543002982539,0.39758392640475565,0.0008487353121427389,0.0012211246444309306,True,True,True,True
stress,10000,55,0.8286154734139136,1713.8452658608637,1.464884511686245,0.0008498843330894145,,True,False,,
stress,10000,56,0.9457372219419006,542.6277805809942,0.46380326580095854,0.0008576397559169699,,True,True,,
stress,10000,57,0.8754783142535686,1245.216857464314,1.064331141512853,0.0008417841211361595,0.002338314652603529,True,False,True,False
stress,10000,58,0.984258672705853,157.41327294147013,0.1345467237090232,0.0008644645377226694,,True,True,,
stress,10000,59,0.8771945742108681,1228.054257891319,1.0496616571693378,0.0008533468115926066,,True,False,,
stress,10000,60,0.8634652366994471,1365.3476330055291,1.167011188523275,0.0008494060356601226,0.0027474579269009362,True,False,False,False
stress,10000,61,0.944981907212476,550.1809278752401,0.47025920946531724,0.0008558941110410273,,True,True,,
stress,10000,62,0.9273083086759686,726.9169132403141,0.621321742808349,0.000872620308233944,,True,True,,
stress,10000,63,0.9593449612452495,406.5503875475052,0.3474930775849455,0.0008737990444001953,0.0013612261414308365,True,True,True,True
stress,10000,64,0.9743371704303373,256.62829569662705,0.21934933282182675,0.0008574298115189109,,True,True,,
stress,10000,65,0.9650553939206304,349.44606079369555,0.29868397825828713,0.0008417823175308994,,True,True,,
stress,10000,66,0.9171974653926029,828.0253460739706,0.7077427168654764,0.0008523492690626164,0.0017888846702943091,True,False,True,False
stress,10000,67,0.9647753271815112,352.24672818488847,0.3010778082996955,0.0008744078949704425,,True,True,,
stress,10000,68,0.9983778176814626,16.221823185373907,0.013865369300787413,0.0008612531519962705,,True,True,,
stress,10000,69,0.9389689052908727,610.3109470912726,0.5216544757659293,0.0008587246031503098,0.0015403070100091152,True,True,True,False
stress,10000,70,0.9517971357077671,482.02864292232863,0.41200702728048016,0.0008491049979851424,,True,True,,
stress,10000,71,0.8927543472180933,1072.4565278190667,0.9166667425310616,0.0008629472399641848,,True,False,,
stress,10000,72,0.951472881815452,485.2711818454802,0.4147785406380053,0.0008623017558395885,0.0015701793707657544,True,True,True,False
stress,10000,73,0.9601555087409674,398.44491259032554,0.3405650398203058,0.0008500842221084462,,True,True,,
stress,10000,74,0.920020133366103,799.7986663389701,0.6836163696486167,0.0008464725635282251,,True,True,,
stress,10000,75,0.9384403630764814,615.5963692351862,0.5261721140793586,0.0008566592519835873,0.001599343971619614,True,True,True,False
stress,10000,76,0.9920214238028128,79.78576197187226,0.0681957288057588,0.000847238522372528,,True,True,,
stress,10000,77,0.9784838763858467,215.16123614153338,0.18390596200099837,0.0008602395480862671,,True,True,,
stress,10000,78,0.9286806197383379,713.1938026166207,0.6095921120153918,0.0008496131320445446,0.0015390625236866714,True,True,True,False
stress,10000,79,0.9960003844874793,39.996155125207046,0.034186136483264504,0.0008611853294466324,,True,True,,
stress,10000,80,0.9124650046282841,875.3499537171595,0.7481927423952396,0.000871815384821093,,True,False,,
stress,10000,81,0.8957172130294657,1042.827869705343,0.8913420745243265,0.0008532606499399762,0.002123155544387655,True,False,True,False
stress,10000,82,0.8786064973754646,1213.935026245354,1.0375934476482787,0.0008581795934328085,,True,False,,
stress,10000,83,0.9508766479724543,491.23352027545695,0.4198747633796292,0.0008521851560342899,,True,True,,
stress,10000,84,0.9580375622689011,419.6243773109887,0.3586678816888922,0.0008587257817697692,0.0014272948411811676,True,True,True,True
stress,10000,85,0.9476695847715196,523.3041522848036,0.44728667333807176,0.0008682894516827416,,True,True,,
stress,10000,86,0.9023728144658174,976.2718553418259,0.8344542815929672,0.0008651923612664066,,True,False,,
stress,10000,87,0.8943586091151783,1056.4139088482173,0.9029545454468767,0.0008542359758510653,0.0023127795071917097,True,False,True,False
stress,10000,88,0.9356720408207698,643.2795917923017,0.5498339491150391,0.0008431924577232093,,True,True,,
stress,10000,89,0.9182304849788062,817.6951502119379,0.6989131310082163,0.0008652956022276935,,True,False,,
stress,10000,90,0.9684293057535055,315.70694246494503,0.269845953693152,0.0008576320776507653,0.0011420578611308126,True,True,True,True
stress,10000,91,0.9488380104005426,511.61989599457394,0.43729972386773397,0.0008485238722758479,,True,True,,
stress,10000,92,0.9196380772800528,803.6192271994724,0.6868819389167347,0.0008677348925015568,,True,False,,
stress,10000,93,0.9070735251552956,929.264748447044,0.7942756352466429,0.0008520324645218224,0.0021354298821493387,True,False,True,False
stress,10000,94,0.9221484474569336,778.5155254306642,0.6654249120546006,0.0008624819667558274,,True,True,,
stress,10000,95,0.8995934886889946,1004.0651131100542,0.8582101676376332,0.0008474121207306855,,True,False,,
stress,10000,96,0.8612656770247039,1387.343229752961,1.185811607465661,0.000852782933109689,0.0028793587145576395,True,False,False,False
stress,10000,97,0.8858001042880697,1141.9989571193034,0.9761071305381915,0.0008602632681960421,,True,False,,
stress,10000,98,0.9734415051041616,265.5849489583839,0.22700490296053547,0.0008380552693437401,,True,True,,
stress,10000,99,0.8398547843267422,1601.4521567325778,1.3688181233944245,0.0008339367017658584,0.003300415812056645,True,False,False,False
stress,10000,100,0.9211968170763911,788.0318292360888,0.673558835420235,0.0008651688997883794,,True,True,,
stress,10000,101,0.8328802276377305,1671.1977236226949,1.4284321403254046,0.0008496327172731781,,True,False,,
stress,10000,102,0.8881814338086121,1118.1856619138787,0.9557530600666563,0.0008562912336397251,0.0024429664281237994,True,False,True,False
stress,10000,103,0.9508486361739086,491.5136382609142,0.42011419018583795,0.0008448107762600005,,True,True,,
stress,10000,104,0.9276926840238584,723.0731597614159,0.6180363499843067,0.0008530575044020514,,True,True,,
stress,10000,105,0.867392194816379,1326.0780518362103,1.1334460806449707,0.000854547856626962,0.0029144599150727844,True,False,False,False
stress,10000,106,0.9850431491420698,149.56850857930192,0.12784152456364054,0.0008458393831344534,,True,True,,
stress,10000,107,0.9414939681962022,585.0603180379776,0.5000718649274142,0.0008691280258772734,,True,True,,
stress,10000,108,0.972799663274796,272.00336725204056,0.23249095338480089,0.0008696031622566424,0.0012735932819353986,True,True,True,True
stress,10000,109,0.9638500407962554,361.4995920374464,0.3089865601668282,0.0008648395633854169,,True,True,,
stress,10000,110,0.9622837372973443,377.1626270265571,0.32237431331969113,0.0008603351427759404,,True,True,,
stress,10000,111,0.9722948223432355,277.051776567645,0.2368060084031236,0.0008627983932729095,0.0013731780202271319,True,True,True,True
stress,10000,112,0.9135480567233436,864.5194327665639,0.7389355108877899,0.0008468948520798015,,True,False,,
stress,10000,113,0.8681758958576462,1318.241041423538,1.1267475090760368,0.0008525556025123761,,True,False,,
stress,10000,114,0.9673828659293433,326.1713407065669,0.2787902470979413,0.0008518497513038871,0.0011381713520009161,True,True,True,True
stress,10000,115,0.988686949364962,113.13050635037958,0.09669666792739937,0.0008477914777501303,,True,True,,
stress,10000,116,0.9199774190902095,800.2258090979053,0.6839814637585152,0.0008612166658678905,,True,True,,
stress,10000,117,0.93377125954059,662.2874045940996,0.5660806028410388,0.0008584626377787294,0.001621511961821907,True,True,True,False
stress,10000,118,0.8786379684204451,1213.6203157955495,1.0373244534323083,0.0008488736736092852,,True,False,,
stress,10000,119,0.9893320034311773,106.67996568822669,0.09118316137215983,0.0008612094997328534,,True,True,,
stress,10000,120,0.96677965397838,332.2034602162005,0.28394611421052113,0.0008459352289560812,0.0010355866516343361,True,True,True,True
stress,10000,121,0.8252625010497218,1747.3749895027825,1.493543559164195,0.0008416640205203482,,True,False,,
stress,10000,122,0.8983261212553987,1016.7387874460132,0.8690428079061095,0.0008477699843264788,,True,False,,
stress,10000,123,0.8792072666503586,1207.9273334964137,1.032458458956944,0.0008346686384539122,0.002193938571924531,True,False,True,False
stress,10000,124,0.9541469750053956,458.5302499460442,0.3919221149455352,0.0008542445656583349,,True,True,,
stress,10000,125,0.9514131240126672,485.86875987332803,0.41528931183477286,0.0008537976555899053,,True,True,,
stress,10000,126,0.9652214571694665,347.78542830533496,0.2972645766003548,0.0008648987242447722,0.0011483667694854429,True,True,True,True
stress,10000,127,0.9960303147484407,39.69685251559274,0.03393031189637507,0.0008664533006904622,,True,True,,
stress,10000,128,0.9344066057398073,655.9339426019272,0.5606500728782037,0.0008414551802277631,,True,True,,
stress,10000,129,0.9759815329714732,240.18467028526834,0.20529438126879357,0.0008563023694976183,0.0009913208731867741,True,True,True,True
stress,10000,130,0.9619785931356534,380.2140686434663,0.32498248901207477,0.0008578898446584434,,True,True,,
stress,10000,131,0.852499733383297,1475.0026661670302,1.2607372458905595,0.0008536662042801159,,True,False,,
stress,10000,132,0.91396499517878,860.3500482121996,0.7353717896005683,0.0008546189385584125,0.0020363139122685295,True,False,True,False
stress,10000,133,0.9368940717645041,631.0592823549588,0.5393888159519906,0.0008386516657898598,,True,True,,
stress,10000,134,0.8104873479345277,1895.126520654723,1.619832048489215,0.0008483996039770495,,True,False,,
stress,10000,135,0.9777429206891228,222.5707931087717,0.1902391739052319,0.0008592444219495608,0.0012159867236469827,True,True,True,True
stress,10000,136,0.9301356104737858,698.6438952621421,0.5971557886467593,0.0008603342142713798,,True,True,,
stress,10000,137,0.9144872577512236,855.1274224877636,0.7309078256205894,0.0008502157928849465,,True,False,,
stress,10000,138,0.9990994458256626,9.005541743374312,0.007697356862952618,0.000861029351623335,0.0007873068569855176,True,True,True,True
stress,10000,139,0.9544166295304712,455.8337046952876,0.38961728180127214,0.0008603275238474622,,True,True,,
stress,10000,140,0.945506819670175,544.9318032982497,0.465772595973473,0.0008336013936647506,,True,True,,
stress,10000,141,0.8511542438132003,1488.4575618679974,1.2722376238484265,0.0008669794042389305,0.00405913754257856,True,False,False,False
stress,10000,142,0.9174212227095109,825.7877729048912,0.7058301834854558,0.00086130282157693,,True,False,,
stress,10000,143,0.9713328310965419,286.67168903458105,0.2450284897772012,0.0008418039346543572,,True,True,,
stress,10000,144,0.9419693865473618,580.3061345263816,0.4960082951696431,0.0008527513205697895,0.0015307113434627454,True,True,True,False
stress,10000,145,0.9445284791930912,554.7152080690876,0.47413482003525775,0.0008733851684051356,,True,True,,
stress,10000,146,0.9911689465323009,88.3105346769908,0.07548215527034467,0.0008728510293294385,,True,True,,
stress,10000,147,0.9999800000618586,0.19999938141390672,0.0001709465854450402,0.0008378543158608815,0.0006276928238563484,True,True,True,True
stress,10000,148,0.8875183508788642,1124.8164912113577,0.9614206657315315,0.0008658799973546869,,True,False,,
stress,10000,149,0.993478952045211,65.21047954789027,0.055737716462608736,0.0008426749366901466,,True,True,,
stress,10000,150,0.9698672496102918,301.32750389708195,0.25755533606016173,0.0008611739116774786,0.0012831992814493582,True,True,True,True
stress,10000,151,0.8738508032218136,1261.4919677818637,1.0782420572209803,0.0008429130856141085,,True,False,,
stress,10000,152,0.7920836307901575,2079.1636920984247,1.7771351652831386,0.0008480970524867132,,True,False,,
stress,10000,153,0.9597814574433875,402.18542556612505,0.34376218931399577,0.0008426602303011716,0.0011568981804205352,True,True,True,True
stress,10000,154,0.945039597036841,549.6040296315896,0.46976611401570084,0.0008634412429113512,,True,True,,
stress,10000,155,0.9600291204671203,399.708795328797,0.3416453253542769,0.0008505543451903472,,True,True,,
stress,10000,156,0.9814590025431033,185.40997456896747,0.1584765004568801,0.0008646361630141071,0.0010695543290014386,True,True,True,True
stress,10000,157,0.9698594600493392,301.4053995066079,0.2576219162084376,0.0008405656205705465,,True,True,,
stress,10000,158,0.9188569667324517,811.4303326754834,0.6935583686148432,0.0008503790464889678,,True,True,,
stress,10000,159,0.9416815682210287,583.1843177897133,0.498468380784275,0.00087063479501289,0.0015742374667673668,True,True,True,False
stress,10000,160,0.9581659531643157,418.34046835684256,0.3575704790360341,0.0008512084849220576,,True,True,,
stress,10000,161,0.8897650398666279,1102.3496013337208,0.9422174157864558,0.0008634564996309392,,True,False,,
stress,10000,162,0.9473202987402153,526.7970125978471,0.45027214529168536,0.0008564997190791926,0.0016489550851810217,True,True,True,False
stress,10000,163,0.9757725409465245,242.27459053475454,0.20708071044629606,0.0008606426273658783,,True,True,,
stress,10000,164,0.9176315496898764,823.6845031012363,0.7040324439691502,0.0008594657042328049,,True,False,,
stress,10000,165,0.9427259577695607,572.7404223043931,0.48954161181459743,0.0008545717049515641,0.001381137334905452,True,True,True,False
stress,10000,166,0.9621013647201454,378.98635279854597,0.3239331166085094,0.0008551794535835088,,True,True,,
stress,10000,167,0.9547135183427102,452.86481657289767,0.38707966751715317,0.0008503374056108216,,True,True,,
stress,10000,168,0.9824760706981647,175.2392930183533,0.14978325715565124,0.0008778842100319975,0.0011310279346671184,True,True,True,True
stress,10000,169,0.9875513224175843,124.48677582415746,0.10640327539894169,0.0008453068416022136,,True,True,,
stress,10000,170,0.952248410888302,477.5158911169797,0.40814981778997267,0.0008543655739138454,,True,True,,
stress,10000,171,0.8645902820410234,1354.097179589766,1.1573950258004864,0.0008497062999644474,0.0029227370172391315,True,False,False,False
stress,10000,172,0.9770799955634183,229.2000443658171,0.19590543076281614,0.0008515913900654875,,True,True,,
stress,10000,173,0.8896373829063866,1103.6261709361338,0.9433085452343206,0.0008602903665483821,,True,False,,
stress,10000,174,0.9169857436471575,830.1425635284254,0.7095523779350507,0.0008495673171804561,0.0018810562101261171,True,False,True,False
stress,10000,175,0.9204148989731242,795.8510102687577,0.6802421675838735,0.0008649242729186186,,True,True,,
stress,10000,176,0.84676304245805,1532.3695754194998,1.3097707838191088,0.0008397992089508304,,True,False,,
stress,10000,177,0.9880245940672,119.75405932799998,0.10235805426286633,0.0008475374767060669,0.0009343110205240311,True,True,True,True
stress,10000,178,0.9538040718016404,461.95928198359604,0.3948530306016592,0.0008621844114984547,,True,True,,
stress,10000,179,0.9315023655895948,684.9763441040524,0.5854736465053518,0.0008485455652205881,,True,True,,
stress,10000,180,0.9845157919992787,154.84208000721256,0.13234903364856193,0.0008582573441723645,0.0009528325515485526,True,True,True,True
stress,10000,181,0.9912798345691652,87.20165430834759,0.07453435577543377,0.000861937916891591,,True,True,,
stress,10000,182,0.9506926856005568,493.0731439944325,0.42144715520924064,0.0008533656473328877,,True,True,,
stress,10000,183,0.7588023243269169,2411.9767567308313,2.0616023300723465,0.0008408388117716933,0.0075203341260007325,True,False,False,False
stress,10000,184,0.8763757377614193,1236.242622385807,1.0566605435699674,0.0008546442952009335,,True,False,,
stress,10000,185,0.8961618010384403,1038.3819896155965,0.8875420226678292,0.0008428518639619769,,True,False,,
